51150,552,750,365,638,678,737,1230,578,519,912,720,837,534,553,873,881,387,699,508,808,770,507,639,780,467,919,341,1171,282,484,559,1654,733,816,787,87,611,161,467,1092,897
126792,4,5,5,4,5,1,8,2,6,8,5,3,5,2,3,3,1,3,5,8,2,2,2,5,5,1,3,5,1,2,2,9,1,5,5,4,3,0,0,7,6
388581,3,0,3,4,7,1,2,13,7,4,2,6,5,0,8,2,2,4,2,2,2,3,2,8,3,2,6,4,1,4,1,7,2,12,5,8,5,1,9,4,9
118424,190,191,105,165,226,296,264,184,139,260,202,207,220,136,283,257,113,219,145,174,185,260,201,299,134,261,131,299,95,162,191,439,281,232,200,47,225,46,106,286,297
6339,41,19,31,17,49,33,29,58,42,19,39,69,18,34,34,33,30,33,35,61,34,42,39,53,33,22,24,77,19,52,39,98,25,53,36,71,64,13,27,34,81
116983,308,238,175,300,341,431,457,286,340,315,334,369,250,219,512,407,234,372,340,406,369,272,371,508,267,358,269,559,169,335,357,912,240,393,411,139,514,84,300,467,444
102465434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
126789,30,11,21,21,32,34,62,21,20,30,35,75,12,42,38,34,24,26,15,25,60,34,42,49,13,35,19,59,25,20,27,98,21,35,26,8,37,10,40,55,41
54973,747,412,388,499,621,498,674,354,398,603,492,876,308,246,1132,629,275,856,310,591,511,786,519,729,348,467,285,952,240,447,520,1111,365,529,891,93,721,188,380,817,930
102465435,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80772,38,56,22,42,51,42,32,22,35,32,61,56,22,11,62,28,21,22,20,41,47,30,36,57,18,37,33,69,17,33,27,95,33,64,45,23,41,21,23,43,43
83756,25,20,13,20,19,19,29,37,11,12,49,31,17,6,23,18,10,9,4,23,20,37,18,42,7,19,9,59,7,28,18,62,9,34,12,32,24,8,13,18,34
1855,283,162,135,200,234,269,282,159,225,277,255,276,140,121,431,221,112,321,114,273,270,297,225,362,187,304,166,497,137,193,215,549,204,205,489,75,383,40,192,296,379
102466740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54587,708,248,373,477,713,784,353,337,614,461,440,819,229,361,743,832,533,341,573,790,715,354,654,647,567,439,413,1432,178,819,970,1434,602,1279,666,114,705,107,247,570,943
54998,58,64,53,72,67,75,125,75,71,110,85,78,46,54,130,96,29,113,63,73,108,73,73,116,53,139,47,164,39,59,68,182,76,79,116,10,85,8,43,114,94
81669,2291,1623,1159,1989,2524,2427,2094,1274,1703,2166,1751,1951,1417,1409,3446,2610,1183,2132,1812,2264,1703,1857,2145,2393,1463,1839,1327,3468,918,2174,2230,4220,1735,2317,2174,583,3102,779,1212,2809,3134
148413,31,20,28,44,36,48,41,32,40,39,36,38,30,28,47,57,21,20,14,42,46,44,43,41,24,38,20,88,10,43,32,83,31,46,57,13,52,5,25,42,77
55052,201,225,187,270,323,276,386,242,223,368,199,302,358,191,505,323,152,417,153,309,314,292,196,321,143,318,141,507,130,194,207,526,259,333,331,37,303,69,202,428,423
441869,3,6,0,3,0,1,3,3,1,1,3,0,2,2,5,1,2,2,3,2,4,3,0,2,1,2,1,7,0,2,0,7,1,5,3,10,0,0,7,1,0
643965,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102724312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
64856,37,32,11,16,19,20,32,21,21,26,29,31,23,19,31,14,13,24,12,28,17,15,33,40,14,31,11,32,3,17,20,39,23,10,55,12,11,1,31,16,37
219293,24,46,45,41,39,74,99,138,49,43,47,30,57,53,68,59,26,48,8,32,39,50,55,46,26,49,28,83,31,43,36,120,59,25,49,77,43,4,46,41,26
83858,634,463,444,546,434,874,1121,495,694,702,682,816,423,440,949,462,339,911,288,768,775,590,521,874,407,726,332,1046,361,519,547,1984,600,628,669,216,669,188,475,831,495
55210,441,378,400,372,381,605,883,418,607,600,540,610,420,429,746,439,307,723,338,586,695,641,426,673,363,605,294,950,298,448,440,1587,558,607,567,147,474,160,373,732,587
339453,7,1,3,19,11,9,5,15,10,14,8,14,4,8,38,14,3,8,5,14,1,43,13,8,9,1,2,13,1,4,9,18,14,14,16,2,13,0,7,11,13
29101,212,294,195,328,379,400,411,260,317,488,365,410,292,228,516,494,179,406,271,467,382,316,354,425,197,495,232,565,172,263,349,803,366,420,410,17,379,100,261,578,522
643988,0,0,0,4,2,8,3,3,0,11,5,1,2,1,1,5,1,4,0,6,3,2,0,2,3,1,3,4,2,1,3,9,2,8,1,1,3,0,3,3,3
142678,203,145,138,214,211,261,317,155,196,189,241,349,110,165,334,200,158,194,146,283,238,256,259,322,142,152,176,434,115,128,191,580,164,256,260,78,329,36,140,222,360
8510,86,113,71,34,108,178,201,141,115,157,100,148,52,109,154,115,54,54,121,166,116,68,149,204,117,148,143,61,87,119,123,262,247,114,141,58,182,16,78,149,199
984,2590,2675,1635,2868,3081,2531,4605,2656,2473,3340,2678,4754,2842,2091,6179,3430,2249,4799,2542,3719,2817,3170,2340,3258,1814,2940,1595,5738,1326,2454,2746,6099,3338,3497,4129,851,3057,1397,1856,5188,3803
728661,1624,1131,750,1587,1764,2232,1688,1214,1403,1665,1942,1470,697,744,2411,1821,1037,1348,982,1596,1472,1593,1869,2335,838,1251,1047,3404,731,1988,1715,3918,1235,1993,2294,372,2212,557,1026,1906,2339
8511,80,111,70,34,114,173,198,132,108,156,96,147,52,106,156,112,57,54,121,156,114,69,145,205,116,148,143,60,87,117,122,260,246,110,140,58,171,15,78,146,196
728642,2961,2632,1224,2397,2852,2396,5014,2271,1615,3099,2519,4143,2849,2008,5136,3575,2047,4550,2451,3721,2627,2938,2165,3122,1295,2659,1473,5281,1285,2283,2896,6340,3289,3420,3511,830,2912,1332,1818,6044,3785
9906,1770,1188,615,1594,1741,2246,1432,1167,1095,1435,2088,1386,695,846,2541,2059,998,1468,1001,1584,1389,1785,1613,1960,807,1225,994,3430,710,1951,1756,4335,1323,2253,2587,379,2502,617,1153,2244,2709
65220,648,410,286,815,597,751,794,431,473,695,595,692,399,369,825,747,253,763,309,606,610,463,457,714,342,675,340,1039,296,450,652,1535,499,815,850,96,563,163,411,815,647
2782,1856,2180,1808,2413,2521,2941,4110,2092,2360,3445,2772,3118,1943,1788,3618,2892,1187,3153,1471,3177,3370,1971,2330,2903,1603,3208,1584,4277,1317,1726,1900,5862,2296,3067,3442,182,2229,721,1483,3594,3500
105378949,0,1,0,0,0,0,0,2,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
163688,2,1,5,3,3,1,4,12,2,5,3,5,3,1,4,1,2,3,9,0,3,4,5,3,4,2,1,9,1,5,4,12,3,5,4,0,22,0,5,5,3
339456,2,0,1,0,0,4,0,10,2,2,0,0,15,0,4,0,1,0,14,0,1,12,1,0,0,2,5,40,3,0,1,6,6,10,0,4,69,3,6,7,8
85452,3,8,25,3,24,2,7,67,9,39,0,20,24,6,13,4,7,11,0,0,5,86,4,2,0,3,1,3,4,5,9,5,40,5,3,83,4,0,40,14,18
2563,28,0,36,12,15,6,8,17,22,8,20,35,3,7,8,14,23,5,3,16,11,20,37,37,9,12,4,19,4,35,8,9,11,10,13,11,21,0,15,27,21
5590,48,85,71,86,65,93,142,93,53,89,127,77,41,33,27,101,54,41,30,112,109,69,106,71,23,69,55,205,41,48,96,298,116,91,31,40,65,59,42,48,117
100506504,16,0,2,2,9,5,4,3,0,1,4,0,9,0,0,1,1,3,0,4,3,2,2,3,2,2,0,5,0,0,0,10,7,3,5,0,5,1,0,3,2
199990,104,113,57,119,127,140,149,109,102,127,112,126,96,106,210,140,74,138,45,148,132,160,102,174,79,131,55,196,73,83,100,274,142,145,189,51,144,71,66,137,170
105378592,23,9,6,5,10,12,13,10,8,13,14,9,2,4,15,8,2,6,3,16,5,16,4,15,3,8,5,14,2,6,6,11,10,5,15,3,5,2,4,17,16
6497,1220,1135,729,1095,1135,1110,1674,1034,1093,1279,1231,1818,838,878,2494,1347,715,1534,583,1582,1294,1995,1001,1532,707,1353,831,1768,500,816,908,2202,1086,969,2093,427,1036,438,563,1129,2063
105378594,0,1,27,0,19,23,28,25,14,23,22,42,0,4,22,11,0,64,4,11,20,0,3,6,0,7,0,58,0,1,20,22,1,1,10,0,3,2,37,0,7
79906,161,121,80,96,143,97,109,144,82,101,119,162,81,76,205,176,88,106,82,136,95,145,82,101,70,108,54,226,40,152,73,221,87,161,139,100,153,37,75,165,233
100129534,2,1,0,0,2,2,1,0,3,0,1,0,3,0,5,1,0,0,2,2,1,3,1,3,2,0,1,2,0,6,1,1,1,3,1,0,3,0,1,1,2
11079,700,922,611,814,772,1274,1337,672,808,1140,1220,1035,921,804,1151,1045,492,778,619,998,1178,784,854,1122,542,1351,645,1539,506,663,700,2177,1180,1025,967,83,1192,436,448,1126,1412
5192,48,20,43,38,54,66,51,36,59,83,52,49,72,27,71,56,38,73,35,47,78,42,58,73,36,58,20,83,22,49,48,116,32,56,68,21,71,9,44,61,67
9651,81,106,59,209,104,234,185,145,60,100,324,76,89,69,40,226,107,114,76,185,152,57,301,138,43,150,58,343,48,50,135,604,138,318,34,73,106,38,82,98,124
55229,314,257,246,400,378,443,425,338,303,403,395,386,266,261,511,534,235,411,262,387,378,405,366,443,197,341,186,808,195,282,359,929,360,441,420,94,470,112,238,437,509
388585,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3
115110,0,4,4,1,2,6,5,3,6,3,6,8,1,0,3,3,4,0,1,5,3,1,4,2,0,2,1,6,0,3,3,13,2,7,1,1,1,1,2,2,6
8764,517,470,236,605,397,777,777,333,529,340,800,532,315,266,397,651,228,356,272,550,792,184,470,628,248,333,332,981,182,351,500,2361,365,944,285,67,652,72,304,379,475
100996583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2
127281,18,42,8,43,15,36,47,41,37,32,41,46,8,19,11,29,20,17,7,40,47,11,24,38,7,12,12,49,8,10,23,138,16,44,31,5,25,3,30,14,20
79258,11,6,16,14,11,3,9,29,14,12,0,18,12,2,12,7,1,11,4,3,1,37,7,8,8,2,4,6,3,5,3,6,13,8,11,54,0,3,18,11,23
100287898,1,0,2,2,2,2,3,7,1,4,1,5,1,0,5,2,2,4,0,3,1,4,2,1,0,1,0,7,0,1,0,6,2,3,4,1,4,3,2,3,5
140625,2,0,1,0,4,0,0,18,0,1,0,1,10,1,6,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,2,1,15,0,0,5,0,2
440556,28,28,18,13,52,7,9,11,12,18,10,53,13,7,93,20,20,29,2,29,16,53,15,32,19,16,4,6,6,7,17,20,11,5,39,14,31,15,10,9,34
63976,647,726,435,389,815,247,333,480,445,554,440,1246,395,379,2135,499,424,1249,200,700,397,1512,314,655,533,534,206,467,198,218,317,620,421,189,1703,288,610,306,201,697,1524
100422968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27237,7,20,5,7,19,5,29,42,18,7,8,9,17,4,28,17,0,9,6,9,14,29,10,9,9,16,4,23,7,12,8,25,14,12,8,48,10,20,21,6,22
1953,1031,465,393,628,697,580,586,531,612,390,392,874,257,286,846,640,420,622,242,572,632,624,581,1152,448,591,309,876,151,539,493,1931,365,665,834,124,772,147,436,443,1410
693135,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
127262,187,161,127,169,196,124,162,127,158,229,211,294,142,168,403,227,120,236,120,251,182,262,150,207,85,248,133,355,70,137,118,350,231,222,330,42,180,74,65,231,336
49856,147,95,72,128,135,170,160,127,144,180,172,132,80,76,150,177,64,137,106,174,179,74,157,192,99,148,82,281,55,173,148,384,139,173,152,32,231,41,108,194,225
7161,2,12,12,6,17,8,8,22,8,17,14,5,11,4,11,8,0,6,4,10,5,16,5,8,3,6,1,18,13,2,10,20,9,9,3,21,8,5,19,13,6
57212,355,204,156,174,249,175,131,176,133,132,157,257,103,104,353,158,106,297,123,213,120,252,184,233,131,150,97,329,108,191,166,363,131,233,335,44,276,107,154,226,362
148870,7,7,12,7,27,4,3,33,9,13,1,20,2,2,13,2,1,23,2,3,0,35,3,2,4,6,3,5,0,5,0,1,10,6,5,26,1,0,14,5,38
388588,2,0,1,0,2,0,0,5,3,1,1,4,0,0,0,1,1,2,0,1,1,5,0,1,0,2,1,3,0,0,0,3,0,2,6,5,3,3,2,0,6
57470,308,305,223,308,401,368,401,213,279,415,335,419,355,261,686,381,230,430,232,349,356,416,266,493,264,407,187,606,162,246,333,767,323,422,590,89,439,111,183,493,580
9731,963,1181,873,823,1381,1008,1112,934,837,1468,885,1359,800,836,2831,1363,571,1561,689,1262,889,1426,884,1101,683,1110,487,1916,486,731,1056,1911,997,1139,1719,156,1299,600,627,1467,1775
1677,116,183,104,108,104,90,116,150,94,131,110,152,63,76,192,105,52,98,68,121,105,76,96,148,54,100,62,189,61,100,73,221,118,121,119,32,131,48,72,163,203
339448,284,392,278,277,374,465,369,292,269,419,320,390,322,188,425,461,144,365,260,400,369,217,224,339,209,353,160,524,167,239,306,879,350,466,365,47,460,112,227,364,435
100133612,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55966,21,0,8,11,17,11,17,26,9,12,11,21,27,2,27,9,13,6,5,13,11,25,12,15,9,0,4,9,0,6,13,12,18,6,13,29,11,1,15,7,22
100616489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261734,240,159,160,233,260,297,316,214,223,322,229,273,261,171,341,312,95,260,153,245,219,218,251,366,148,299,130,417,140,241,255,588,244,273,243,137,349,148,216,370,342
8514,425,866,537,1176,602,1052,1461,711,887,760,1138,620,612,540,333,1183,288,384,628,793,1367,114,1048,902,303,815,1023,1955,423,534,1129,2913,972,1701,268,82,723,137,504,861,637
26038,108,106,91,55,167,14,20,272,31,173,10,312,298,125,1183,42,28,1294,27,24,9,1030,46,122,46,132,34,18,37,27,28,21,107,19,588,93,44,144,104,402,405
6146,2435,4284,3042,4188,4907,3540,4792,3089,2994,4992,4094,4661,3495,3410,9188,5552,3101,4596,2828,5273,3826,3842,2484,4354,2567,4449,2350,8347,1563,3513,3119,6742,3807,5517,5400,359,3440,1929,2786,6016,6882
102724450,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388591,118,55,58,76,64,161,184,83,94,96,139,112,44,43,117,102,44,86,47,132,131,71,102,138,51,37,43,117,44,69,65,271,87,95,76,17,132,26,85,94,133
23463,148,150,93,103,180,209,152,112,136,265,156,168,191,117,232,219,76,180,119,159,119,175,130,182,97,208,99,265,86,142,131,290,156,141,250,35,240,69,100,228,279
148645,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
390992,0,0,2,1,1,0,0,4,0,2,0,0,1,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0
387509,43,8,9,14,17,31,26,25,26,19,17,29,13,15,13,32,6,8,5,21,24,9,16,23,9,21,10,18,14,8,13,78,15,34,23,12,23,0,11,21,22
11332,183,316,162,384,205,466,774,399,347,302,685,279,265,161,177,643,89,275,226,255,657,128,227,308,103,321,211,554,110,85,141,904,331,399,277,48,135,33,396,314,174
54626,0,0,1,0,0,1,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,0,0,0,1
83715,38,2,37,7,16,9,8,71,10,38,16,36,25,5,20,10,4,21,3,5,8,47,12,0,4,10,4,25,2,3,13,23,28,6,5,51,13,10,35,11,27
100422975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,214,33,84,159,109,381,462,102,115,143,277,171,111,50,91,179,79,88,57,146,219,38,203,155,57,141,45,232,74,158,220,639,98,173,90,34,206,49,131,152,165
57449,827,284,391,388,362,649,637,366,459,266,452,805,354,346,986,558,406,314,518,849,298,248,529,684,320,503,257,632,268,885,869,1048,463,556,486,307,681,117,510,671,868
79707,587,494,420,447,665,639,609,476,476,798,542,600,716,377,1100,705,411,682,455,648,517,583,430,667,359,857,279,932,276,500,515,1042,691,626,761,152,842,233,316,870,888
80835,15,2,6,6,15,3,7,24,4,4,4,1,10,0,5,6,1,8,1,9,5,13,5,3,3,9,4,2,3,11,9,2,9,6,9,26,8,7,7,9,19
3104,274,296,187,285,271,281,408,232,281,241,295,371,182,155,300,300,144,298,158,286,316,244,241,357,146,277,164,439,139,240,217,761,255,305,351,92,378,97,189,269,433
9903,105,72,49,117,128,81,103,69,67,159,86,123,61,43,194,145,63,114,55,102,115,117,105,125,75,97,49,215,35,81,108,190,90,117,168,27,108,41,59,107,151
148479,139,154,84,106,204,172,166,124,119,138,160,286,103,154,236,141,87,116,68,200,129,247,118,187,93,187,108,224,63,129,138,305,161,162,183,52,184,65,78,174,206
90326,76,147,73,103,136,108,67,92,110,95,129,119,93,63,178,145,39,108,63,120,74,160,69,170,73,109,73,146,52,85,86,204,105,122,162,64,89,44,68,90,165
55735,687,459,487,529,725,812,997,540,629,910,598,978,659,499,1164,736,309,973,389,753,738,477,552,772,390,738,293,1099,356,557,635,1444,572,806,795,128,789,228,574,972,932
100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23261,470,739,364,348,711,445,449,467,417,593,450,748,465,399,991,494,301,782,291,545,422,995,310,608,331,483,275,681,196,366,276,775,632,485,799,202,567,390,265,572,973
9341,484,653,427,437,663,410,450,408,426,575,488,726,502,378,829,589,317,592,333,633,453,620,324,540,289,684,384,706,231,406,358,821,647,634,718,83,526,282,240,659,894
8863,5617,2166,2546,1297,4242,1449,783,3003,3218,2196,1945,4740,2566,389,2289,1957,1693,4563,1105,2974,1232,8408,606,2657,1653,2298,1005,2907,889,3301,730,2311,3576,1702,8325,1451,3360,1767,946,2235,8577
10911,14,4,17,13,15,10,18,31,16,15,6,14,27,0,10,8,16,25,0,12,9,40,14,7,2,6,2,21,7,7,11,30,17,12,28,25,9,0,14,14,13
